Date,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,Index Adjusted No. of Shares (IANS),Symbol
29-01-2017,17100,-0.35,17160,17160,17190,17060,121272760,20737642,3063468,17910,244,121272760,AZRG
26-01-2017,17160,-0.75,17290,17290,17360,17040,121272760,20810406,35939752,208630,622,121272760,AZRG
25-01-2017,17290,1.17,17180,17090,17290,17030,121272760,20968060,10812824,62866,622,121272760,AZRG
24-01-2017,17090,1.85,16880,16780,17090,16830,121272760,20725515,10892250,64196,668,121272760,AZRG
23-01-2017,16780,-0.59,16780,16880,16940,16700,121272760,20349569,12089678,71880,865,121272760,AZRG
22-01-2017,16880,-0.12,16820,16900,16940,16760,121272760,20470842,4085520,24261,349,121272760,AZRG
19-01-2017,16900,-1,16810,17070,17010,16800,121272760,20495096,27739807,164100,1115,121272760,AZRG
18-01-2017,17070,-0.58,17180,17170,17250,17070,121272760,20701260,16136928,94125,485,121272760,AZRG
17-01-2017,17170,0.53,17150,17080,17400,16990,121272760,20822533,15715848,91486,818,121272760,AZRG
16-01-2017,17080,-0.23,17110,17120,17150,17000,121272760,20713387,6416731,37602,497,121272760,AZRG
15-01-2017,17120,0.12,17200,17100,17290,17030,121272760,20761897,6814329,39754,378,121272760,AZRG
12-01-2017,17100,0.88,17090,16950,17180,17020,121272760,20737642,19775416,115579,734,121272760,AZRG
11-01-2017,16950,0.3,16900,16900,17060,16870,121272760,20555733,11779587,69435,629,121272760,AZRG
10-01-2017,16900,1.14,16790,16710,16980,16730,121272760,20495096,13683424,81247,783,121272760,AZRG
09-01-2017,16710,-1.12,16880,16900,16900,16630,121272760,20264678,8952240,53483,645,121272760,AZRG
08-01-2017,16900,0,16980,16900,17050,16810,121272760,20495096,9949276,58833,483,121272760,AZRG
05-01-2017,16900,1.26,16630,16690,16900,16630,121272760,20495096,19992633,119577,895,121272760,AZRG
04-01-2017,16690,-1.42,16970,16930,16970,16650,121272760,20240424,15031929,89479,851,121272760,AZRG
03-01-2017,16930,-0.12,17040,16950,17070,16800,121272760,20531478,33152640,195297,835,121272760,AZRG
02-01-2017,16950,1.32,16870,16730,16950,16800,121272760,20555733,10752810,63593,600,121272760,AZRG
01-01-2017,16730,0.12,16890,16710,16970,16730,121272760,20288933,9059021,53621,493,121272760,AZRG
29-12-2016,16710,1.15,16540,16520,16710,16450,121272760,20264678,24751604,149347,774,121272760,AZRG
28-12-2016,16520,-0.6,16690,16620,16760,16520,121272760,20034260,11716270,70361,729,121272760,AZRG
27-12-2016,16620,1.59,16370,16360,16650,16370,121272760,20155533,11706913,70818,700,121272760,AZRG
26-12-2016,16360,0.8,16240,16230,16470,16200,121272760,19840224,11346183,69535,426,121272760,AZRG
25-12-2016,16230,-0.55,16320,16320,16380,16180,121272760,19682569,5017256,30840,289,121272760,AZRG
22-12-2016,16320,-1.92,16580,16640,16640,16320,121272760,19791714,14389133,87411,629,121272760,AZRG
21-12-2016,16640,-0.36,16750,16700,16860,16600,121272760,20179787,12022095,71916,804,121272760,AZRG
20-12-2016,16700,-0.48,16780,16780,16780,16610,121272760,20252551,10024768,60083,777,121272760,AZRG
19-12-2016,16780,1.08,16540,16600,16900,16540,121272760,20349569,20341385,121208,959,121272760,AZRG
18-12-2016,16600,0.36,16620,16540,16800,16600,121272760,20131278,6528301,39201,392,121272760,AZRG
15-12-2016,16540,-3.1,16930,17070,16970,16490,121272760,20058515,33196644,198877,1419,121272760,AZRG
14-12-2016,17070,1.19,16910,16870,17140,16780,121272760,20701260,16853289,99000,923,121272760,AZRG
13-12-2016,16870,0.24,16780,16830,16970,16760,121272760,20458715,15828623,93897,735,121272760,AZRG
12-12-2016,16830,-0.77,16800,16960,16870,16650,121272760,20410206,36667677,218827,1228,121272760,AZRG
11-12-2016,16960,-0.82,17100,17100,17200,16960,121272760,20567860,6426461,37650,558,121272760,AZRG
08-12-2016,17100,0.59,17140,17000,17160,16930,121272760,20737642,18724916,109604,866,121272760,AZRG
07-12-2016,17000,0.12,16980,16980,17060,16820,121272760,20616369,14296425,84356,989,121272760,AZRG
06-12-2016,16980,0.59,16890,16880,17050,16800,121272760,20592115,31968032,188624,1208,121272760,AZRG
05-12-2016,16880,1.14,16650,16690,17050,16630,121272760,20470842,28242497,168287,916,121272760,AZRG
04-12-2016,16690,0.42,16630,16620,16760,16600,121272760,20240424,5511917,33058,292,121272760,AZRG
01-12-2016,16620,-0.66,16590,16730,16750,16560,121272760,20155533,21834116,131229,849,121272760,AZRG
30-11-2016,16730,1.58,16500,16470,16800,16500,121272760,20288933,67229892,402198,1211,121272760,AZRG
29-11-2016,16470,1.35,16290,16250,16470,16290,121272760,19973624,8463976,51578,633,121272760,AZRG
28-11-2016,16250,-0.06,16260,16260,16300,16150,121272760,19706824,28179990,173385,925,121272760,AZRG
27-11-2016,16260,0.99,16210,16100,16390,16160,121272760,19718951,5656629,34693,454,121272760,AZRG
24-11-2016,16100,3.6,15800,15540,16220,15740,121272760,19524914,33189085,207778,1653,121272760,AZRG
23-11-2016,15540,0.39,15640,15480,15880,15460,121272760,18845787,27465542,175598,1452,121272760,AZRG
22-11-2016,15480,0,15480,15480,15740,15430,121272760,18773023,15341510,98382,958,121272760,AZRG
21-11-2016,15480,-0.45,15650,15550,15690,15350,121272760,18773023,23803025,153129,1321,121272760,AZRG
20-11-2016,15550,-1.27,15600,15750,15800,15500,121272760,18857914,19578078,124571,669,121272760,AZRG
17-11-2016,15750,-1.75,16140,16030,16230,15750,121272760,19100460,24005795,150607,1246,121272760,AZRG
16-11-2016,16030,-1.23,16130,16230,16320,16000,121272760,19440023,21718036,134714,979,121272760,AZRG
15-11-2016,16230,1.95,15990,15920,16450,15760,121272760,19682569,36772914,226917,1875,121272760,AZRG
14-11-2016,15920,2.38,15500,15550,16140,15360,121272760,19306623,42008680,265650,1479,121272760,AZRG
13-11-2016,15550,-0.96,15830,15700,15940,15520,121272760,18857914,18612805,118759,783,121272760,AZRG
10-11-2016,15700,-3.33,16170,16240,16170,15530,121272760,19039823,34451612,218417,1665,121272760,AZRG
09-11-2016,16240,-1.81,16100,16540,16370,15980,121272760,19694696,20237021,125521,1214,121272760,AZRG
08-11-2016,16540,0.3,16380,16490,16760,16350,121272760,20058515,12715493,77086,714,121272760,AZRG
07-11-2016,16490,1.66,16470,16220,16500,16280,121272760,19997878,16673089,101664,645,121272760,AZRG
06-11-2016,16220,0.93,16030,16070,16340,16010,121272760,19670442,4563829,28112,409,121272760,AZRG
03-11-2016,16070,1.07,15810,15900,16230,15810,121272760,19488533,14913548,93306,470,121272760,AZRG
02-11-2016,15900,-1.12,16080,16080,16080,15780,121272760,19282369,10913870,68786,836,121272760,AZRG
01-11-2016,16080,-1.59,16440,16340,16440,16030,121272760,19500660,6559571,40556,562,121272760,AZRG
31-10-2016,16340,0.86,16210,16200,16360,16170,121272760,19815969,13840289,84947,514,121272760,AZRG
30-10-2016,16200,0,16080,16200,16270,16070,121272760,19646187,6884495,42543,317,121272760,AZRG
27-10-2016,16200,-0.37,16150,16260,16330,16150,121272760,19646187,31421955,193834,659,121272760,AZRG
26-10-2016,16260,-0.12,16290,16280,16380,16190,121272760,19718951,6988132,42936,513,121272760,AZRG
25-10-2016,16280,-0.49,16530,16360,16660,16140,121272760,19743205,24831455,152006,828,121272760,AZRG
20-10-2016,16360,0.62,16280,16260,16400,16180,121272760,19840224,7304144,44768,423,121272760,AZRG
19-10-2016,16260,-1.87,16450,16570,16560,16160,121272760,19718951,11013333,67507,719,121272760,AZRG
18-10-2016,16570,2.6,16390,16150,16610,16300,121272760,20094896,19411789,117804,772,121272760,AZRG
13-10-2016,16150,-2,16470,16480,16480,15990,121272760,19585551,25555671,157221,974,121272760,AZRG
10-10-2016,16480,-0.78,16690,16610,16690,16470,121272760,19985751,8598380,52043,581,121272760,AZRG
09-10-2016,16610,-0.6,16630,16710,16790,16600,121272760,20143405,4248740,25464,306,121272760,AZRG
06-10-2016,16710,-0.89,16850,16860,16880,16630,121272760,20264678,8788848,52442,529,121272760,AZRG
05-10-2016,16860,2.49,16640,16450,16880,16590,121272760,20446587,15897999,94993,809,121272760,AZRG
29-09-2016,16450,0.86,16490,16310,16580,16360,121272760,19949369,35408637,214691,653,121272760,AZRG
28-09-2016,16310,0.68,16200,16200,16330,16200,121272760,19779587,8379223,51456,516,121272760,AZRG
27-09-2016,16200,-1.22,16560,16400,16650,16180,121272760,19646187,8372016,51245,577,121272760,AZRG
26-09-2016,16400,0.61,16200,16300,16400,16200,121272760,19888733,7016334,42975,586,121272760,AZRG
25-09-2016,16300,-0.06,16170,16310,16370,16150,121272760,19767460,5033605,30950,418,121272760,AZRG
22-09-2016,16310,1.56,16260,16060,16430,16230,121272760,19779587,14459606,88689,742,121272760,AZRG
21-09-2016,16060,-1.11,16230,16240,16310,16000,121272760,19476405,17771653,110321,862,121272760,AZRG
20-09-2016,16240,-0.85,16360,16380,16480,16200,121272760,19694696,5524086,33914,331,121272760,AZRG
19-09-2016,16380,-0.91,16610,16530,16640,16380,121272760,19864478,7623286,46226,467,121272760,AZRG
18-09-2016,16530,0.18,16400,16500,16620,16360,121272760,20046387,9533518,57752,433,121272760,AZRG
15-09-2016,16500,3.77,15900,15900,16580,15900,121272760,20010005,38988755,237893,1412,121272760,AZRG
14-09-2016,15900,0.19,15870,15870,16070,15820,121272760,19282369,44331318,278284,979,121272760,AZRG
13-09-2016,15870,-0.81,15920,16000,16020,15770,121272760,19245987,18133127,114312,890,121272760,AZRG
12-09-2016,16000,-1.3,16020,16210,16050,15790,121272760,19403642,17888005,112435,1110,121272760,AZRG
11-09-2016,16210,-2.93,16430,16700,16490,16180,121272760,19658314,7736606,47521,479,121272760,AZRG
08-09-2016,16700,0.06,16780,16690,16870,16600,121272760,20252551,8358786,49994,492,121272760,AZRG
07-09-2016,16690,0.85,16640,16550,16710,16500,121272760,20240424,15724870,94501,786,121272760,AZRG
06-09-2016,16550,-0.36,16620,16610,16750,16490,121272760,20070642,12927613,77940,666,121272760,AZRG
05-09-2016,16610,0.85,16580,16470,16640,16460,121272760,20143405,6545010,39502,404,121272760,AZRG
04-09-2016,16470,1.6,16420,16210,16500,16360,121272760,19973624,4263672,25916,280,121272760,AZRG
01-09-2016,16210,-1.76,16440,16500,16470,16210,121272760,19658314,14812048,90668,883,121272760,AZRG
31-08-2016,16500,0.12,16410,16480,16550,16300,121272760,20010005,18466732,112336,981,121272760,AZRG
30-08-2016,16480,-0.12,16400,16500,16500,16330,121272760,19985751,6216339,37811,435,121272760,AZRG
29-08-2016,16500,-1.14,16690,16690,16740,16460,121272760,20010005,9885352,59761,501,121272760,AZRG
28-08-2016,16690,-0.06,16630,16700,16800,16570,121272760,20240424,5568065,33412,324,121272760,AZRG
25-08-2016,16700,-0.6,16720,16800,16810,16620,121272760,20252551,27434330,164197,928,121272760,AZRG
24-08-2016,16800,-0.83,16940,16940,16940,16780,121272760,20373824,6374966,37856,429,121272760,AZRG
23-08-2016,16940,0,17000,16940,17070,16870,121272760,20543606,15758443,93081,725,121272760,AZRG
22-08-2016,16940,0,16990,16940,17090,16880,121272760,20543606,13752697,80971,742,121272760,AZRG
21-08-2016,16940,0.24,17000,16900,17040,16880,121272760,20543606,3588382,21163,235,121272760,AZRG
18-08-2016,16900,-0.82,17040,17040,17090,16870,121272760,20495096,12527534,73764,619,121272760,AZRG
17-08-2016,17040,-1.39,17280,17280,17390,16960,121272760,20664878,6961658,40769,480,121272760,AZRG
16-08-2016,17280,-1.59,17560,17560,17570,17250,121272760,20955933,8164309,47089,579,121272760,AZRG
15-08-2016,17560,-0.23,17600,17600,17690,17560,121272760,21295497,6354228,36099,380,121272760,AZRG
11-08-2016,17600,-0.34,17820,17660,17820,17600,121272760,21344006,11848404,66940,705,121272760,AZRG
10-08-2016,17660,1.2,17490,17450,17790,17410,121272760,21416769,19872910,112637,992,121272760,AZRG
09-08-2016,17450,0.29,17430,17400,17480,17280,121272760,21162097,11900610,68452,845,121272760,AZRG
08-08-2016,17400,1.46,17160,17150,17400,17160,121272760,21101460,9123576,52594,502,121272760,AZRG
07-08-2016,17150,1.78,16860,16850,17160,16860,121272760,20798278,3044926,17833,238,121272760,AZRG
04-08-2016,16850,0.06,16810,16840,16910,16670,121272760,20434460,9219993,54911,683,121272760,AZRG
03-08-2016,16840,-0.77,16870,16970,17030,16770,121272760,20422333,6052162,35856,486,121272760,AZRG
02-08-2016,16970,-1.51,17200,17230,17330,16960,121272760,20579987,8543954,49921,690,121272760,AZRG
01-08-2016,17230,1.71,17100,16940,17260,17030,121272760,20895297,18269698,106476,876,121272760,AZRG
31-07-2016,16940,1.26,16800,16730,16960,16680,121272760,20543606,5687984,33757,448,121272760,AZRG
28-07-2016,16730,-0.3,16910,16780,16910,16700,121272760,20288933,23749982,140965,715,121272760,AZRG
27-07-2016,16780,0,16840,16780,16870,16620,121272760,20349569,7533409,44952,420,121272760,AZRG
26-07-2016,16780,0.78,16590,16650,16780,16560,121272760,20349569,6143393,36796,379,121272760,AZRG
25-07-2016,16650,0.24,16670,16610,16790,16600,121272760,20191915,5729476,34391,376,121272760,AZRG
24-07-2016,16610,-1.13,16800,16800,16930,16610,121272760,20143405,10584820,63099,629,121272760,AZRG
21-07-2016,16800,0.36,16730,16740,16800,16640,121272760,20373824,8282786,49460,397,121272760,AZRG
20-07-2016,16740,0.3,16750,16690,16780,16670,121272760,20301060,8107783,48455,512,121272760,AZRG
19-07-2016,16690,0.54,16670,16600,16690,16480,121272760,20240424,6843157,41134,379,121272760,AZRG
18-07-2016,16600,0.79,16460,16470,16630,16450,121272760,20131278,8962724,54123,579,121272760,AZRG
17-07-2016,16470,-0.18,16420,16500,16500,16380,121272760,19973624,4274362,26022,291,121272760,AZRG
14-07-2016,16500,0.73,16400,16380,16520,16250,121272760,20010005,17957970,109519,932,121272760,AZRG
13-07-2016,16380,-0.73,16400,16500,16410,16290,121272760,19864478,8725065,53330,653,121272760,AZRG
12-07-2016,16500,-0.72,16620,16620,16640,16370,121272760,20010005,18376869,111085,773,121272760,AZRG
11-07-2016,16620,0,16620,16620,16780,16510,121272760,20155533,9159664,55100,522,121272760,AZRG
10-07-2016,16620,1.28,16470,16410,16640,16460,121272760,20155533,7440000,44862,386,121272760,AZRG
07-07-2016,16410,0.37,16270,16350,16410,16240,121272760,19900860,8607555,52759,546,121272760,AZRG
06-07-2016,16350,0,16300,16350,16400,16160,121272760,19828096,9718514,59654,645,121272760,AZRG
05-07-2016,16350,0.43,16280,16280,16400,16200,121272760,19828096,5945056,36463,387,121272760,AZRG
04-07-2016,16280,0.06,16260,16270,16280,16050,121272760,19743205,10026784,62109,590,121272760,AZRG
03-07-2016,16270,-0.55,16480,16360,16490,16100,121272760,19731078,7370478,45195,437,121272760,AZRG
30-06-2016,16360,0.8,16150,16230,16360,16120,121272760,19840224,16029154,98470,895,121272760,AZRG
29-06-2016,16230,2.85,15950,15780,16230,15840,121272760,19682569,10839367,67403,618,121272760,AZRG
28-06-2016,15780,0.83,15780,15650,15980,15630,121272760,19136842,23419664,148803,1223,121272760,AZRG
27-06-2016,15650,-0.89,15800,15790,15950,15540,121272760,18979187,14036264,89354,1083,121272760,AZRG
26-06-2016,15790,-2.53,15920,16200,16030,15790,121272760,19148969,17201878,108151,724,121272760,AZRG
23-06-2016,16200,-1.34,16500,16420,16540,16200,121272760,19646187,39803782,242096,1043,121272760,AZRG
22-06-2016,16420,0.8,16370,16290,16450,16000,121272760,19912987,25508534,156638,1242,121272760,AZRG
21-06-2016,16290,-0.49,16200,16370,16320,16200,121272760,19755333,8335017,51265,530,121272760,AZRG
20-06-2016,16370,2.83,16200,15920,16370,16150,121272760,19852351,26847675,165079,1493,121272760,AZRG
19-06-2016,15920,0.13,16040,15900,16150,15920,121272760,19306623,5640420,35163,371,121272760,AZRG
16-06-2016,15900,-0.63,15990,16000,16070,15740,121272760,19282369,62649754,394049,2162,121272760,AZRG
15-06-2016,16000,0,15860,16000,16020,15700,121272760,19403642,17816846,112072,1211,121272760,AZRG
14-06-2016,16000,0,16100,16000,16130,15820,121272760,19403642,156764022,979824,1797,121272760,AZRG
13-06-2016,16000,-0.93,16000,16150,16240,15910,121272760,19403642,19523026,121804,1287,121272760,AZRG
09-06-2016,16150,-2.48,16500,16560,16580,16090,121272760,19585551,25120815,153765,1158,121272760,AZRG
08-06-2016,16560,-0.24,16680,16600,16680,16420,121272760,20082769,16716804,101222,1151,121272760,AZRG
07-06-2016,16600,2.6,16200,16180,16600,16150,121272760,20131278,17294956,105559,1185,121272760,AZRG
06-06-2016,16180,0.5,16190,16100,16220,15950,121272760,19621933,22831410,141971,1486,121272760,AZRG
05-06-2016,16100,0,16150,16100,16280,15970,121272760,19524914,8918516,55358,634,121272760,AZRG
02-06-2016,16100,-0.62,16120,16200,16180,15900,121272760,19524914,21015982,131208,1403,121272760,AZRG
01-06-2016,16200,-0.92,16270,16350,16270,16070,121272760,19646187,17067888,105675,1069,121272760,AZRG
31-05-2016,16350,0,16350,16350,16440,16220,121272760,19828096,191917816,1173763,2422,121272760,AZRG
30-05-2016,16350,-1.03,16520,16520,16520,16120,121272760,19828096,28850467,177160,1961,121272760,AZRG
29-05-2016,16520,-0.72,16640,16640,16840,16430,121272760,20034260,12599367,75868,587,121272760,AZRG
26-05-2016,16640,0.42,16430,16570,16640,16290,121272760,20179787,38217754,232338,1706,121272760,AZRG
25-05-2016,16570,2.28,16420,16200,16590,16210,121272760,20094896,38581079,235830,2225,121272760,AZRG
24-05-2016,16200,0.06,16150,16190,16260,16000,121272760,19646187,14171661,87854,1288,121272760,AZRG
23-05-2016,16190,3.45,15740,15650,16190,15720,121272760,19634060,36914319,230785,2195,121272760,AZRG
22-05-2016,15650,1.69,15550,15390,15730,15480,121272760,18979187,13081659,83847,499,121272760,AZRG
19-05-2016,15390,-0.71,15500,15500,15500,15280,121272760,18663878,9070022,58952,696,121272760,AZRG
18-05-2016,15500,0.65,15400,15400,15500,15300,121272760,18797278,10304519,66950,802,121272760,AZRG
17-05-2016,15400,-0.26,15460,15440,15460,15300,121272760,18676005,11264807,73206,713,121272760,AZRG
16-05-2016,15440,1.05,15290,15280,15440,15270,121272760,18724514,10294657,67010,759,121272760,AZRG
15-05-2016,15280,0.53,15200,15200,15280,15160,121272760,18530478,7436146,48865,510,121272760,AZRG
10-05-2016,15200,0.26,15160,15160,15240,15110,121272760,18433460,12428885,81913,816,121272760,AZRG
09-05-2016,15160,0.26,15190,15120,15190,15080,121272760,18384950,15170437,100092,986,121272760,AZRG
08-05-2016,15120,0.4,15010,15060,15150,15010,121272760,18336441,5576170,36916,521,121272760,AZRG
05-05-2016,15060,0.4,15130,15000,15150,14910,121272760,18263678,9320286,61743,589,121272760,AZRG
04-05-2016,15000,-0.86,15130,15130,15160,14960,121272760,18190914,5397927,35906,547,121272760,AZRG
03-05-2016,15130,-0.2,15190,15160,15190,15020,121272760,18348569,8867346,58623,696,121272760,AZRG
02-05-2016,15160,2.36,14770,14810,15160,14770,121272760,18384950,14815197,98921,690,121272760,AZRG
01-05-2016,14810,-0.2,14800,14840,14990,14750,121272760,17960496,5394534,36259,393,121272760,AZRG
27-04-2016,14840,-2.05,14910,15150,14990,14810,121272760,17996878,19951933,133847,703,121272760,AZRG
